state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Montana,1939,-3.39,-10.78,-0.78,6.5,12.44,12.44,20.17,18.11,13.28,6.11,2.11,-1.17
Montana,1940,-11.83,-6.06,0.39,3.83,12.11,16.06,20.0,19.0,15.33,8.78,-5.39,-3.33
Montana,1941,-5.67,-4.11,0.06,5.44,11.94,15.17,19.89,18.22,9.78,5.39,0.56,-4.5
Montana,1942,-7.39,-8.0,-0.94,6.61,8.5,12.5,18.72,17.67,12.17,7.06,-2.0,-5.33
Montana,1943,-13.44,-4.17,-5.89,7.72,8.28,12.44,18.67,18.0,12.61,7.89,0.22,-3.89
Montana,1944,-4.33,-6.11,-4.83,5.67,11.72,13.06,17.5,16.33,12.67,9.0,-2.39,-6.61
Montana,1945,-5.89,-5.39,0.06,2.44,8.78,12.11,19.22,18.28,10.72,7.61,-2.72,-8.06
Montana,1946,-5.0,-4.33,2.56,7.78,8.83,14.22,19.44,17.17,11.67,3.0,-3.78,-5.72
Montana,1947,-6.78,-7.11,-3.56,4.89,10.44,12.67,20.11,18.11,12.0,8.5,-3.56,-4.39
Montana,1948,-5.67,-8.22,-4.33,4.94,10.83,14.94,17.5,18.11,13.72,6.67,-1.33,-10.67
Montana,1949,-16.0,-11.22,-2.89,8.0,12.0,14.61,18.44,19.28,12.11,3.83,4.11,-9.0
Montana,1950,-19.06,-4.5,-4.22,2.72,8.06,13.22,17.0,16.39,11.5,7.28,-3.28,-4.11
Montana,1951,-10.39,-6.44,-7.56,3.06,10.5,11.33,18.56,16.33,10.06,4.11,-2.28,-11.06
Montana,1952,-11.22,-5.67,-5.17,7.56,10.83,15.0,17.39,17.67,14.17,7.0,-2.39,-4.56
Montana,1953,-2.56,-3.06,0.11,2.0,7.94,13.83,19.0,18.22,13.56,8.78,2.28,-2.83
Montana,1954,-11.78,0.78,-4.78,2.94,9.5,12.56,19.83,17.0,11.89,5.39,3.39,-3.11
Montana,1955,-7.39,-8.61,-5.83,3.94,9.11,13.83,18.39,19.0,11.61,7.44,-8.0,-8.94
Montana,1956,-9.5,-8.56,-1.61,3.33,10.67,16.39,18.39,16.72,12.72,6.56,-0.83,-3.94
Montana,1957,-14.78,-6.72,-1.28,3.67,11.22,14.33,19.67,17.67,12.33,4.44,-1.28,-1.22
Montana,1958,-2.78,-5.44,-2.89,4.56,14.0,13.72,16.61,19.5,12.67,7.39,-1.67,-5.06
Montana,1959,-8.61,-10.22,0.5,4.39,7.89,15.78,18.83,17.39,11.11,4.61,-4.17,-2.44
Montana,1960,-9.0,-7.61,-2.67,4.39,9.78,14.67,21.0,17.0,13.06,7.11,-1.33,-5.44
Montana,1961,-4.33,-0.72,1.5,3.06,10.61,18.28,19.67,20.61,8.94,5.61,-2.78,-8.39
Montana,1962,-9.44,-6.78,-4.17,6.83,9.56,14.83,16.89,17.11,11.78,7.94,1.67,-2.72
Montana,1963,-13.11,-1.33,1.61,4.33,10.06,14.61,18.67,18.5,15.56,9.72,0.33,-7.33
Montana,1964,-5.22,-3.22,-3.72,4.44,10.39,14.11,19.78,16.22,10.39,7.56,-2.56,-11.28
Montana,1965,-7.33,-6.28,-8.0,4.61,8.83,13.78,18.33,17.28,6.44,8.83,-0.72,-4.28
Montana,1966,-10.94,-7.0,0.11,2.94,11.33,13.89,19.89,16.89,14.89,6.39,-2.72,-5.33
Montana,1967,-5.28,-3.5,-3.11,1.89,8.67,13.56,19.06,19.11,15.11,7.0,-1.0,-8.0
Montana,1968,-8.61,-3.5,2.61,3.33,8.44,13.61,18.33,16.0,12.11,6.22,-0.67,-10.06
Montana,1969,-15.89,-8.39,-4.44,7.28,11.06,13.06,17.56,19.44,13.83,2.44,0.94,-4.22
Montana,1970,-9.67,-3.06,-3.39,1.72,10.17,16.44,19.44,19.22,10.56,4.33,-2.28,-7.78
Montana,1971,-9.89,-5.17,-2.06,4.72,10.44,14.5,17.33,21.11,10.61,4.78,-0.5,-9.83
Montana,1972,-11.89,-6.72,1.06,4.17,10.11,15.89,16.17,18.67,10.17,4.44,-1.06,-10.17
Montana,1973,-7.0,-4.11,1.39,3.22,10.11,15.0,18.5,19.0,11.67,7.22,-4.17,-4.5
Montana,1974,-8.83,-1.94,-0.94,6.06,7.83,16.33,19.78,15.56,11.22,7.67,0.06,-3.56
Montana,1975,-7.0,-9.44,-3.67,0.28,8.56,13.22,20.11,16.0,11.78,5.67,-2.22,-4.39
Montana,1976,-6.0,-2.11,-2.33,5.78,11.5,13.61,19.11,17.83,13.72,5.33,-1.28,-3.94
Montana,1977,-10.78,-0.67,-0.33,7.22,10.94,16.72,18.33,15.78,11.72,6.61,-3.0,-8.61
Montana,1978,-12.22,-8.72,-0.67,5.33,9.56,14.78,17.5,16.67,13.0,7.0,-5.56,-10.78
Montana,1979,-16.61,-9.78,-1.17,3.11,9.17,15.17,18.83,18.11,14.72,7.78,-2.83,-2.06
Montana,1980,-10.78,-4.61,-2.06,7.83,12.0,14.94,18.94,15.44,12.61,6.72,0.94,-4.56
Montana,1981,-2.06,-3.06,2.22,6.5,10.39,13.17,18.44,19.22,13.61,5.39,1.56,-5.67
Montana,1982,-13.33,-7.61,-1.94,2.56,8.5,14.06,17.72,18.39,11.5,5.72,-3.39,-5.56
Montana,1983,-3.0,-0.61,0.89,3.72,9.0,14.22,18.44,20.94,11.17,7.06,-0.33,-15.89
Montana,1984,-4.67,-0.39,-0.06,4.83,9.72,14.33,19.56,19.89,9.5,3.61,-1.11,-10.72
Montana,1985,-9.56,-8.28,-1.0,7.0,12.44,14.39,20.67,16.06,8.78,5.06,-10.56,-7.39
Montana,1986,-2.06,-7.06,4.44,4.78,10.44,17.5,17.0,18.44,9.39,7.11,-2.94,-3.83
Montana,1987,-4.33,-1.22,0.56,8.89,12.61,16.61,18.0,15.56,13.61,6.61,1.5,-4.39
Montana,1988,-8.11,-4.22,0.89,6.72,12.61,19.94,19.94,18.44,12.11,8.17,-0.78,-4.94
Montana,1989,-5.89,-12.56,-2.94,5.0,9.94,14.89,20.44,17.28,12.39,6.17,0.56,-6.56
Montana,1990,-3.56,-4.56,0.78,5.72,9.33,14.94,18.67,18.94,15.72,5.89,0.61,-10.44
Montana,1991,-9.11,1.06,0.06,4.78,9.89,14.56,19.06,20.33,13.11,4.67,-2.67,-2.78
Montana,1992,-2.22,0.17,3.72,6.56,11.94,16.06,15.5,16.33,11.89,7.06,-1.28,-9.22
Montana,1993,-11.0,-9.39,1.33,5.28,12.06,13.22,14.0,15.39,10.89,6.11,-3.78,-3.17
Montana,1994,-6.22,-9.33,2.17,5.89,12.0,15.17,18.83,19.22,14.78,5.83,-2.5,-4.5
Montana,1995,-5.33,-2.33,-1.17,3.33,9.11,14.39,17.83,18.0,12.5,5.17,-0.33,-6.22
Montana,1996,-11.5,-4.94,-4.33,5.39,7.72,15.83,18.89,19.17,11.44,5.44,-5.39,-9.44
Montana,1997,-9.83,-3.33,-0.11,2.22,10.56,15.89,18.0,18.22,14.5,6.33,-0.89,-3.44
Montana,1998,-7.22,-0.89,-1.72,6.5,11.5,12.44,20.61,20.06,16.33,6.78,0.61,-6.0
Montana,1999,-5.44,-1.0,1.78,4.44,9.28,13.89,17.78,19.11,10.89,7.06,3.89,-1.39
Montana,2000,-5.5,-2.83,1.94,6.22,10.83,14.44,20.22,19.33,12.44,6.39,-5.5,-9.0
Montana,2001,-4.11,-8.61,1.0,5.06,11.83,14.67,19.5,20.5,14.83,5.94,2.39,-5.33
Montana,2002,-5.17,-3.11,-6.78,3.11,8.61,15.28,20.89,16.28,13.17,2.56,1.0,-2.89
Montana,2003,-4.06,-5.89,-1.22,6.72,10.06,14.67,21.28,21.11,12.56,8.61,-4.44,-3.83
Montana,2004,-8.33,-4.39,3.06,6.83,8.94,13.39,18.94,16.89,12.28,6.17,0.89,-2.56
Montana,2005,-7.72,-1.72,1.44,5.94,9.44,14.28,19.78,17.72,13.0,7.28,0.67,-6.39
Montana,2006,-0.33,-4.78,-0.78,7.17,11.61,16.44,21.78,18.61,12.67,4.67,-0.94,-3.61
Montana,2007,-5.67,-5.56,3.83,4.94,11.17,15.94,22.94,18.78,12.78,7.0,-0.22,-5.78
Montana,2008,-7.72,-4.33,-0.44,3.11,9.78,13.72,19.17,18.67,12.0,6.5,2.11,-10.0
Montana,2009,-6.06,-3.83,-2.06,4.33,10.28,13.67,18.11,17.44,15.94,2.44,1.78,-11.11
Montana,2010,-6.33,-6.06,2.33,5.33,7.94,14.17,17.94,17.67,12.28,8.67,-3.0,-7.22
Montana,2011,-7.17,-8.67,-1.89,3.17,8.39,13.5,19.22,19.33,14.61,7.72,-1.11,-3.22
Montana,2012,-3.83,-3.94,4.11,7.11,9.72,15.67,21.5,19.28,14.56,5.0,0.22,-5.83
Montana,2013,-5.72,-2.56,-0.83,2.72,11.06,15.0,19.72,19.61,14.89,4.89,-0.89,-8.67
Montana,2014,-4.17,-9.61,-1.44,5.0,10.61,13.61,19.78,18.22,12.83,8.83,-3.72,-3.89
Montana,2015,-4.06,-2.83,4.17,6.0,9.78,17.67,19.0,18.83,14.06,8.89,-1.11,-4.67
Montana,2016,-4.78,0.89,3.0,7.22,10.56,16.89,18.83,18.0,12.67,6.83,3.94,-9.89
Montana,2017,-9.33,-3.67,2.11,5.61,11.28,15.89,22.0,18.61,12.89,5.89,-0.72,-6.06
Montana,2018,-5.72,-11.44,-2.06,3.28,13.17,15.11,19.33,18.06,11.67,5.33,-1.0,-3.89
Montana,2019,-4.06,-14.94,-3.78,5.5,8.72,14.78,18.33,18.22,12.78,1.89,-1.5,-3.44
Montana,2020,-4.78,-3.56,-0.22,3.5,10.33,15.17,18.67,19.67,13.89,4.06,0.44,-1.94
Montana,2021,-2.94,-10.17,2.28,4.72,9.22,18.5,22.5,18.17,14.61,7.56,2.39,-7.06
Montana,2022,-5.06,-5.28,0.83,1.78,9.17,14.72,20.56,20.94,15.94,8.39,-5.22,-9.61
Montana,2023,-5.06,-4.83,-4.78,4.0,13.56,15.78,19.67,19.33,14.72,5.78,,
Nebraska,1895,-8.5,-7.56,1.33,12.0,15.0,19.0,21.67,21.67,18.61,7.83,0.22,-3.44
Nebraska,1896,-2.83,-0.44,-1.78,10.22,16.78,20.44,22.67,21.78,14.56,8.17,-4.06,0.22
Nebraska,1897,-6.56,-3.44,0.22,8.11,15.39,19.83,23.39,20.61,20.78,11.11,0.61,-6.11
Nebraska,1898,-3.78,-1.44,1.06,8.56,13.22,20.83,22.72,22.67,16.78,7.22,-1.22,-5.78
Nebraska,1899,-5.89,-12.0,-3.67,8.44,14.44,20.33,22.56,22.72,17.28,10.56,5.5,-4.56
Nebraska,1900,-1.67,-6.78,1.78,10.06,16.78,21.56,22.89,24.22,17.17,12.33,1.11,-0.83
Nebraska,1901,-3.72,-7.06,1.5,8.61,15.28,20.72,26.94,23.0,16.17,11.28,3.44,-5.11
Nebraska,1902,-4.72,-5.22,3.11,8.72,16.61,18.5,21.94,21.44,14.83,11.17,2.89,-7.0
Nebraska,1903,-3.89,-7.94,1.22,9.11,14.06,17.33,22.44,20.94,15.33,11.0,1.89,-2.89
Nebraska,1904,-5.67,-4.83,2.89,7.33,14.56,18.5,21.33,21.17,17.0,11.39,4.61,-2.89
Nebraska,1905,-8.89,-9.67,5.39,7.33,12.78,19.78,21.0,22.94,18.22,8.0,3.67,-2.33
Nebraska,1906,-2.0,-2.17,-4.22,10.61,15.11,18.67,20.89,21.89,17.44,8.67,1.33,-1.44
Nebraska,1907,-7.78,-1.67,5.5,5.22,11.44,19.0,22.83,22.22,16.67,10.67,1.83,-2.44
Nebraska,1908,-2.0,-2.61,3.72,10.06,13.28,18.61,22.11,20.78,19.44,9.11,2.78,-2.94
Nebraska,1909,-5.72,-3.0,0.89,6.28,13.56,20.06,23.17,24.28,17.0,10.0,3.39,-10.78
Nebraska,1910,-6.5,-5.06,9.94,11.06,12.39,20.28,23.56,20.78,17.67,12.44,2.39,-3.61
Nebraska,1911,-3.78,-2.83,5.67,8.06,15.67,23.33,23.0,20.83,18.94,7.89,-1.06,-4.89
Nebraska,1912,-11.0,-3.89,-5.0,8.83,15.39,18.06,23.22,21.22,14.33,10.06,4.11,-2.0
Nebraska,1913,-5.61,-7.28,-0.33,9.78,14.72,21.06,23.72,24.72,16.78,7.94,5.28,-3.11
Nebraska,1914,-0.94,-6.17,1.83,8.89,15.22,21.83,24.39,22.44,17.94,11.5,4.83,-9.44
Nebraska,1915,-7.67,-2.89,-4.17,12.0,12.56,17.28,20.28,19.0,16.33,11.78,4.11,-3.0
Nebraska,1916,-10.11,-3.61,4.5,7.89,14.11,17.78,25.78,22.22,16.39,9.22,1.5,-7.89
Nebraska,1917,-6.0,-5.11,-0.11,6.67,11.17,18.83,24.11,20.28,17.22,6.72,5.78,-6.94
Nebraska,1918,-10.94,-3.06,6.39,5.78,16.22,22.5,23.11,23.28,14.56,11.83,2.22,-2.0
Nebraska,1919,-2.06,-5.0,2.28,7.72,13.78,20.56,24.83,22.28,19.17,6.94,-1.67,-7.56
Nebraska,1920,-3.61,-2.33,2.44,3.89,13.89,19.78,23.06,20.33,17.67,12.22,0.5,-3.94
Nebraska,1921,-2.0,0.06,5.72,9.11,15.28,22.0,24.17,22.33,18.17,12.06,1.67,-2.33
Nebraska,1922,-7.22,-5.89,2.78,8.61,15.06,21.72,21.94,24.0,19.39,11.56,3.0,-4.11
Nebraska,1923,-1.44,-5.0,-0.22,8.17,13.56,19.94,24.17,20.89,17.06,7.83,4.17,-1.61
Nebraska,1924,-9.0,-1.39,-2.11,9.22,11.33,18.94,21.5,22.39,15.06,12.83,3.06,-9.72
Nebraska,1925,-7.56,0.22,4.67,12.06,14.33,20.89,23.61,22.06,19.0,4.11,2.17,-4.0
Nebraska,1926,-3.94,1.22,1.67,8.17,17.17,19.5,23.72,23.0,15.94,11.17,0.0,-4.89
Nebraska,1927,-4.39,-0.72,1.72,8.67,14.44,18.78,22.44,19.5,17.5,12.22,2.11,-8.28
Nebraska,1928,-2.61,-1.67,3.89,7.11,16.17,16.61,22.72,22.44,16.06,10.28,1.94,-2.72
Nebraska,1929,-9.72,-8.94,3.67,9.06,13.5,19.17,24.11,23.5,14.61,10.33,-1.28,-2.72
Nebraska,1930,-12.61,3.28,1.78,11.28,13.33,19.5,25.39,22.94,17.61,9.33,2.72,-2.44
Nebraska,1931,-0.89,1.89,0.56,9.22,13.61,23.78,24.78,22.44,20.89,12.11,2.33,-1.89
Nebraska,1932,-7.44,-1.56,-1.72,10.61,16.28,20.56,24.83,23.11,16.56,8.44,2.33,-7.11
Nebraska,1933,-0.56,-5.22,2.89,8.56,13.67,24.78,24.94,21.22,19.78,10.78,4.17,-0.78
Nebraska,1934,-1.17,-1.33,2.72,10.44,20.22,23.22,27.44,23.89,14.67,13.06,4.33,-4.06
Nebraska,1935,-3.56,0.28,5.06,6.67,10.89,18.61,26.67,23.33,17.28,9.11,0.22,-3.06
Nebraska,1936,-9.06,-13.89,3.72,7.56,17.39,22.06,28.17,25.56,19.11,9.28,2.0,-2.44
Nebraska,1937,-13.28,-4.83,0.72,8.17,16.17,19.78,25.22,25.94,18.83,10.11,1.22,-3.78
Nebraska,1938,-3.11,-2.83,5.28,9.5,14.0,20.94,24.56,24.83,19.0,14.17,1.06,-2.22
Nebraska,1939,-1.17,-7.0,3.33,8.94,18.11,20.56,26.0,22.11,20.06,11.0,3.67,0.44
Nebraska,1940,-12.28,-3.17,2.33,8.17,14.89,21.44,26.06,22.11,19.83,13.61,-0.28,-2.22
Nebraska,1941,-4.06,-3.0,0.72,9.61,17.5,19.72,23.78,23.28,17.61,10.39,3.61,-1.44
Nebraska,1942,-5.0,-4.89,2.06,11.17,13.44,19.39,24.11,22.44,15.28,10.61,2.83,-3.28
Nebraska,1943,-6.11,0.83,-0.72,11.0,12.83,20.06,24.61,24.56,16.44,10.28,1.89,-2.39
Nebraska,1944,-2.72,-3.61,-1.83,5.89,16.67,20.0,22.56,22.56,16.89,11.28,2.33,-4.78
Nebraska,1945,-3.39,-2.06,5.44,7.0,12.67,16.22,22.94,22.44,16.33,11.17,2.67,-7.0
Nebraska,1946,-2.44,0.28,7.06,12.56,12.39,20.94,24.28,21.67,16.94,9.39,1.17,-1.28
Nebraska,1947,-2.83,-5.17,0.06,7.44,13.06,18.0,23.06,25.61,18.72,14.44,-0.67,-3.0
Nebraska,1948,-5.61,-4.56,-0.78,12.0,15.28,19.61,23.5,22.94,19.39,10.0,1.22,-4.67
Nebraska,1949,-11.89,-6.28,1.22,9.44,16.0,20.5,24.0,22.44,15.44,10.22,6.39,-3.28
Nebraska,1950,-8.67,-2.11,-0.44,6.0,13.0,20.0,20.61,20.11,16.0,12.67,1.06,-2.67
Nebraska,1951,-5.61,-1.28,-1.39,6.33,14.61,16.61,21.78,21.5,14.56,9.22,0.44,-6.78
Nebraska,1952,-4.5,-0.56,-1.28,8.72,14.5,23.44,23.67,22.5,18.61,9.33,0.56,-4.17
Nebraska,1953,-1.89,-1.61,4.11,5.89,13.56,22.44,23.83,22.83,18.33,12.89,3.72,-2.56
Nebraska,1954,-5.5,4.56,-0.28,10.72,12.72,21.28,26.17,22.78,19.11,9.5,5.17,-1.11
Nebraska,1955,-5.56,-6.67,0.83,11.89,16.72,18.17,26.06,24.89,18.39,11.28,-1.44,-6.28
Nebraska,1956,-5.89,-4.72,2.28,6.17,16.0,23.28,23.11,22.44,18.0,13.39,1.72,-0.61
Nebraska,1957,-9.22,-0.5,1.5,6.94,13.39,19.22,25.0,23.06,15.44,9.39,1.5,0.67
Nebraska,1958,-2.89,-5.06,-2.67,7.5,16.61,19.17,21.22,22.94,18.06,11.39,3.06,-3.61
Nebraska,1959,-6.17,-5.11,2.61,8.28,14.61,22.06,22.33,24.28,16.17,8.11,-0.78,0.11
Nebraska,1960,-6.94,-7.67,-3.44,9.67,14.28,19.28,23.06,22.61,18.0,11.28,3.0,-3.44
Nebraska,1961,-3.94,-0.28,3.0,6.33,13.17,20.39,23.11,22.83,14.67,10.56,1.17,-6.17
Nebraska,1962,-7.17,-3.5,-1.33,9.5,17.56,19.28,22.06,22.06,15.78,11.67,4.17,-2.39
Nebraska,1963,-11.06,-0.83,4.44,10.33,15.61,22.44,24.89,22.72,18.83,15.22,4.28,-6.44
Nebraska,1964,-2.33,-3.11,-0.28,8.89,16.72,19.83,25.33,20.61,16.61,10.56,2.56,-4.78
Nebraska,1965,-3.67,-4.72,-4.33,10.22,16.0,19.61,22.89,21.44,12.33,12.06,4.0,-0.56
Nebraska,1966,-8.72,-5.28,4.0,6.56,15.17,20.22,25.56,20.28,16.5,10.39,2.33,-4.0
Nebraska,1967,-3.67,-2.0,4.89,9.89,12.17,18.44,22.11,21.0,16.39,10.44,1.78,-4.61
Nebraska,1968,-5.33,-2.56,5.33,8.33,12.22,21.17,22.94,21.89,16.39,11.28,1.72,-6.61
Nebraska,1969,-8.5,-3.67,-2.22,10.56,15.89,17.67,23.72,23.28,18.56,6.67,3.5,-3.0
Nebraska,1970,-7.22,-0.11,-0.5,7.78,16.78,20.56,23.94,23.89,16.56,8.17,1.83,-3.33
Nebraska,1971,-6.39,-4.28,1.22,9.33,13.22,22.0,21.5,22.78,16.28,10.94,3.0,-2.78
Nebraska,1972,-6.61,-2.22,4.83,8.44,14.72,20.72,21.83,21.56,16.78,8.78,-0.22,-7.28
Nebraska,1973,-5.17,-1.78,4.44,7.78,13.56,20.72,23.0,23.72,15.28,11.83,2.11,-4.44
Nebraska,1974,-7.56,-0.11,4.61,9.83,15.56,19.89,25.89,20.17,14.94,11.89,2.78,-2.94
Nebraska,1975,-4.11,-5.56,-0.56,7.28,15.17,19.28,24.11,23.22,15.5,11.61,1.33,-2.39
Nebraska,1976,-5.22,2.11,2.56,10.33,13.89,20.33,24.06,22.89,17.33,7.78,-0.22,-2.72
Nebraska,1977,-9.06,0.56,3.5,11.56,17.83,22.11,24.56,20.78,18.0,10.56,2.33,-4.0
Nebraska,1978,-11.17,-9.22,1.61,9.28,14.33,20.78,23.67,21.83,19.22,10.44,0.89,-7.5
Nebraska,1979,-13.44,-8.17,2.28,8.5,13.44,19.94,22.78,21.67,18.83,11.11,-0.22,0.06
Nebraska,1980,-5.39,-4.22,0.39,9.28,14.89,21.67,25.67,23.11,18.22,9.78,4.17,-0.89
Nebraska,1981,-1.5,-1.22,4.61,13.17,13.33,21.22,23.44,21.39,17.72,9.5,4.78,-3.33
Nebraska,1982,-9.56,-3.61,2.11,7.33,14.72,17.5,23.83,22.5,16.61,9.94,0.78,-1.94
Nebraska,1983,-2.5,0.33,2.44,5.44,12.33,19.06,24.61,25.89,18.33,10.89,2.61,-13.39
Nebraska,1984,-5.22,0.56,0.5,6.5,14.11,20.61,23.39,23.94,15.39,9.33,3.06,-3.89
Nebraska,1985,-7.11,-4.89,4.83,11.39,16.78,18.94,23.67,20.83,15.56,9.67,-4.11,-7.17
Nebraska,1986,-0.22,-3.0,6.5,9.56,14.83,22.0,24.06,20.94,16.94,10.22,1.22,-1.39
Nebraska,1987,-1.72,1.89,2.5,10.94,17.33,21.67,24.22,21.0,16.56,8.61,4.28,-2.0
Nebraska,1988,-8.11,-3.61,3.44,9.0,16.72,23.78,23.44,23.33,17.17,9.39,3.56,-0.83
Nebraska,1989,-0.5,-8.22,1.78,10.56,15.0,18.89,24.0,22.22,16.11,10.78,2.89,-6.94
Nebraska,1990,-0.06,-1.22,4.0,8.89,13.28,21.67,22.5,22.61,19.44,10.44,4.56,-6.17
Nebraska,1991,-6.72,2.44,4.5,9.89,16.11,22.0,23.5,22.83,17.61,9.72,-0.83,-0.28
Nebraska,1992,-0.28,2.67,5.5,9.22,15.39,18.44,20.06,19.39,16.94,10.44,0.17,-5.11
Nebraska,1993,-7.67,-7.17,2.17,7.5,14.5,18.5,21.56,21.5,14.28,9.39,-0.11,-1.17
Nebraska,1994,-5.67,-6.11,4.89,9.0,16.72,21.72,21.5,22.11,18.06,11.22,3.11,-1.67
Nebraska,1995,-4.0,0.83,2.78,6.39,11.44,19.22,23.33,24.5,16.28,9.78,2.22,-2.39
Nebraska,1996,-7.22,-1.22,-0.56,8.5,13.56,20.83,22.11,21.44,15.72,10.44,-1.11,-5.11
Nebraska,1997,-6.0,-1.44,4.56,5.78,12.89,20.78,23.44,21.72,18.28,10.89,1.44,-1.44
Nebraska,1998,-3.0,1.78,-0.11,8.56,16.61,18.33,24.06,23.0,20.61,10.94,4.78,-1.5
Nebraska,1999,-3.11,2.78,4.0,8.39,14.56,19.39,24.5,22.11,15.72,10.67,7.22,0.28
Nebraska,2000,-1.89,1.67,5.5,9.28,16.44,19.78,24.0,24.67,18.06,11.5,-2.11,-7.39
Nebraska,2001,-2.5,-5.56,2.11,10.33,15.44,20.28,25.06,23.28,17.56,10.56,6.61,-0.94
Nebraska,2002,-1.39,-0.11,-1.06,9.94,13.33,23.28,25.72,22.78,17.94,6.89,2.83,-0.11
Nebraska,2003,-2.83,-3.89,3.72,10.28,14.11,18.94,24.67,24.17,16.17,12.56,1.5,-0.83
Nebraska,2004,-4.44,-3.17,6.17,10.28,15.78,18.44,22.06,20.28,19.0,11.28,3.72,-0.67
Nebraska,2005,-4.94,1.33,4.11,9.83,14.33,21.11,24.39,22.56,19.72,11.06,5.06,-3.89
Nebraska,2006,2.83,-2.17,2.67,11.83,16.22,22.11,25.28,22.72,14.89,8.89,3.11,-1.0
Nebraska,2007,-5.78,-4.94,7.56,8.0,16.72,20.67,24.5,24.22,18.17,12.0,4.17,-5.56
Nebraska,2008,-5.94,-3.22,3.0,7.0,13.5,19.72,23.89,21.89,16.78,10.11,3.83,-5.94
Nebraska,2009,-3.61,-0.11,3.0,7.83,15.06,19.33,21.22,20.78,16.56,5.72,5.67,-7.44
Nebraska,2010,-5.5,-5.0,4.28,10.94,13.5,20.89,23.61,23.78,17.56,12.22,2.61,-3.28
Nebraska,2011,-6.44,-4.17,2.83,8.61,13.33,20.11,25.39,23.28,15.89,11.5,3.44,-1.89
Nebraska,2012,-0.89,-1.5,10.44,11.94,16.83,23.0,26.67,22.78,17.83,9.0,4.44,-2.44
Nebraska,2013,-3.61,-1.78,1.56,5.83,14.72,20.44,22.89,23.22,20.0,9.33,2.22,-5.11
Nebraska,2014,-3.67,-6.22,1.89,9.06,14.72,20.06,21.78,22.33,17.17,11.78,0.11,-2.22
Nebraska,2015,-2.67,-3.28,6.06,10.28,13.44,21.0,23.0,21.61,20.33,12.39,4.5,-1.28
Nebraska,2016,-3.33,1.67,6.61,9.94,14.0,22.94,23.44,22.11,18.33,13.0,6.83,-4.56
Nebraska,2017,-4.0,1.89,5.67,9.83,13.89,21.5,24.89,20.56,18.33,10.56,4.39,-3.0
Nebraska,2018,-5.0,-5.72,3.61,5.11,17.67,22.33,23.0,21.56,18.72,8.44,0.83,-2.17
Nebraska,2019,-3.11,-8.22,-0.17,9.56,11.94,20.0,23.61,21.94,20.17,6.78,1.78,-1.0
Nebraska,2020,-2.67,-1.33,5.06,7.83,13.78,23.06,24.06,23.33,17.06,8.0,5.89,-0.39
Nebraska,2021,-1.5,-8.61,5.89,8.33,14.39,22.67,23.89,23.5,19.78,11.78,5.89,1.0
Nebraska,2022,-3.56,-2.89,3.33,8.06,14.83,21.89,24.67,23.89,19.72,11.22,1.33,-5.22
Nebraska,2023,-4.0,-2.83,0.89,8.94,16.72,21.0,22.67,23.22,19.61,10.67,,
Nevada,1895,-2.61,-0.28,3.56,8.5,12.89,17.17,21.44,21.78,15.5,10.39,2.11,-2.22
Nevada,1896,1.22,2.28,3.83,5.33,10.06,19.83,22.83,20.94,15.72,11.0,3.0,2.28
Nevada,1897,-0.22,-1.0,-0.5,8.72,15.72,17.17,21.06,22.61,16.11,9.0,4.56,-1.78
Nevada,1898,-5.61,2.89,1.39,10.78,11.61,18.44,22.89,22.67,16.61,8.67,2.56,-2.78
Nevada,1899,0.44,1.22,3.89,8.44,9.61,17.22,22.56,18.17,17.67,8.44,5.39,-1.56
Nevada,1900,2.78,2.67,6.94,6.56,13.67,20.22,22.0,18.89,13.44,9.11,5.11,0.94
Nevada,1901,-0.67,0.56,3.89,7.17,13.72,16.5,23.0,21.22,14.72,11.56,6.33,0.89
Nevada,1902,-1.56,2.94,1.67,8.11,12.22,18.94,20.33,20.22,16.5,10.56,2.56,0.17
Nevada,1903,0.11,-6.28,3.44,6.94,12.33,18.78,20.06,21.22,15.22,11.0,5.56,-0.83
Nevada,1904,-2.0,2.28,4.5,8.0,13.28,17.72,21.22,21.44,16.78,9.44,5.44,-0.11
Nevada,1905,0.89,1.61,5.33,8.33,10.33,16.89,22.28,21.28,16.44,8.56,3.0,-4.28
Nevada,1906,-1.44,2.67,2.83,8.0,11.56,15.89,23.06,21.17,15.94,10.5,1.72,0.83
Nevada,1907,-3.0,5.22,3.83,9.72,11.39,14.11,20.78,19.22,15.11,11.22,3.78,1.33
Nevada,1908,0.39,1.17,4.67,9.44,9.67,15.5,23.11,20.67,15.67,7.94,3.61,-1.78
Nevada,1909,2.44,1.17,3.33,8.0,11.44,19.06,21.28,21.33,15.83,10.28,4.17,-4.67
Nevada,1910,-4.61,-1.33,7.61,10.44,14.67,18.44,22.78,20.89,16.5,10.89,5.33,1.0
Nevada,1911,0.33,-2.5,5.17,7.0,10.78,17.72,21.89,20.06,15.0,8.61,2.33,-3.0
Nevada,1912,-0.22,2.28,2.94,5.89,11.5,17.44,20.11,19.72,13.5,7.83,4.56,-1.44
Nevada,1913,-3.5,-0.89,2.83,7.67,13.22,16.0,20.33,20.83,16.5,9.17,4.56,-1.72
Nevada,1914,0.67,1.06,6.33,8.61,14.11,16.33,22.06,21.78,16.11,10.67,4.94,-4.44
