state_code,year,month,temperature
Nevada,1988,Nov,4.06
Nevada,1993,Nov,1.83
Nevada,1998,Nov,4.17
Nevada,2003,Nov,2.17
Nevada,2008,Nov,6.89
Nevada,2013,Nov,5.28
Nevada,2018,Nov,4.11
Nevada,2023,Nov,
New Hampshire,1978,Nov,0.83
New Hampshire,1983,Nov,2.22
New Hampshire,1988,Nov,2.17
New Hampshire,1993,Nov,1.56
New Hampshire,1998,Nov,2.28
New Hampshire,2003,Nov,3.0
New Hampshire,2008,Nov,1.94
New Hampshire,2013,Nov,0.67
New Hampshire,2018,Nov,-0.44
New Hampshire,2023,Nov,
New Jersey,1978,Nov,7.33
New Jersey,1983,Nov,7.17
New Jersey,1988,Nov,7.39
New Jersey,1993,Nov,6.61
New Jersey,1998,Nov,7.06
New Jersey,2003,Nov,9.17
New Jersey,2008,Nov,6.5
New Jersey,2013,Nov,6.06
New Jersey,2018,Nov,5.83
New Jersey,2023,Nov,
New Mexico,1978,Nov,6.5
New Mexico,1983,Nov,6.39
New Mexico,1988,Nov,6.56
New Mexico,1993,Nov,4.44
New Mexico,1998,Nov,7.61
New Mexico,2003,Nov,7.0
New Mexico,2008,Nov,7.0
New Mexico,2013,Nov,5.94
New Mexico,2018,Nov,5.11
New Mexico,2023,Nov,
New York,1978,Nov,2.56
New York,1983,Nov,3.06
New York,1988,Nov,3.94
New York,1993,Nov,2.44
New York,1998,Nov,3.61
New York,2003,Nov,4.72
New York,2008,Nov,2.44
New York,2013,Nov,1.33
New York,2018,Nov,0.72
New York,2023,Nov,
North Carolina,1978,Nov,12.0
North Carolina,1983,Nov,9.89
North Carolina,1988,Nov,10.39
North Carolina,1993,Nov,10.11
North Carolina,1998,Nov,11.0
North Carolina,2003,Nov,13.17
North Carolina,2008,Nov,8.44
North Carolina,2013,Nov,8.78
North Carolina,2018,Nov,9.11
North Carolina,2023,Nov,
North Dakota,1978,Nov,-6.0
North Dakota,1983,Nov,-1.22
North Dakota,1988,Nov,-2.83
North Dakota,1993,Nov,-4.33
North Dakota,1998,Nov,-1.78
North Dakota,2003,Nov,-6.89
North Dakota,2008,Nov,-1.39
North Dakota,2013,Nov,-3.22
North Dakota,2018,Nov,-5.06
North Dakota,2023,Nov,
Ohio,1978,Nov,6.11
Ohio,1983,Nov,6.22
Ohio,1988,Nov,6.0
Ohio,1993,Nov,5.22
Ohio,1998,Nov,6.61
Ohio,2003,Nov,8.0
Ohio,2008,Nov,4.39
Ohio,2013,Nov,3.89
Ohio,2018,Nov,3.0
Ohio,2023,Nov,
Oklahoma,1978,Nov,9.78
Oklahoma,1983,Nov,10.22
Oklahoma,1988,Nov,10.06
Oklahoma,1993,Nov,6.61
Oklahoma,1998,Nov,11.33
Oklahoma,2003,Nov,10.17
Oklahoma,2008,Nov,10.11
Oklahoma,2013,Nov,8.11
Oklahoma,2018,Nov,6.94
Oklahoma,2023,Nov,
Oregon,1978,Nov,0.78
Oregon,1983,Nov,4.17
Oregon,1988,Nov,3.22
Oregon,1993,Nov,0.89
Oregon,1998,Nov,3.61
Oregon,2003,Nov,1.61
Oregon,2008,Nov,5.78
Oregon,2013,Nov,4.11
Oregon,2018,Nov,4.06
Oregon,2023,Nov,
Pennsylvania,1978,Nov,4.94
Pennsylvania,1983,Nov,5.0
Pennsylvania,1988,Nov,5.22
Pennsylvania,1993,Nov,4.33
Pennsylvania,1998,Nov,5.28
Pennsylvania,2003,Nov,7.06
Pennsylvania,2008,Nov,3.83
Pennsylvania,2013,Nov,3.0
Pennsylvania,2018,Nov,2.61
Pennsylvania,2023,Nov,
Rhode Island,1978,Nov,5.33
Rhode Island,1983,Nov,6.61
Rhode Island,1988,Nov,6.5
Rhode Island,1993,Nov,5.94
Rhode Island,1998,Nov,5.89
Rhode Island,2003,Nov,7.33
Rhode Island,2008,Nov,5.56
Rhode Island,2013,Nov,5.17
Rhode Island,2018,Nov,5.0
Rhode Island,2023,Nov,
South Carolina,1978,Nov,14.56
South Carolina,1983,Nov,11.44
South Carolina,1988,Nov,12.78
South Carolina,1993,Nov,12.17
South Carolina,1998,Nov,14.06
South Carolina,2003,Nov,14.78
South Carolina,2008,Nov,10.17
South Carolina,2013,Nov,10.83
South Carolina,2018,Nov,11.06
South Carolina,2023,Nov,
South Dakota,1978,Nov,-2.44
South Dakota,1983,Nov,0.17
South Dakota,1988,Nov,0.67
South Dakota,1993,Nov,-2.11
South Dakota,1998,Nov,2.22
South Dakota,2003,Nov,-2.44
South Dakota,2008,Nov,1.22
South Dakota,2013,Nov,0.06
South Dakota,2018,Nov,-1.5
South Dakota,2023,Nov,
Tennessee,1978,Nov,11.22
Tennessee,1983,Nov,8.83
Tennessee,1988,Nov,9.61
Tennessee,1993,Nov,7.83
Tennessee,1998,Nov,10.39
Tennessee,2003,Nov,11.56
Tennessee,2008,Nov,7.33
Tennessee,2013,Nov,7.11
Tennessee,2018,Nov,6.89
Tennessee,2023,Nov,
Texas,1978,Nov,13.61
Texas,1983,Nov,14.17
Texas,1988,Nov,14.5
Texas,1993,Nov,10.56
Texas,1998,Nov,14.72
Texas,2003,Nov,14.44
Texas,2008,Nov,13.78
Texas,2013,Nov,11.61
Texas,2018,Nov,11.06
Texas,2023,Nov,
Utah,1978,Nov,1.5
Utah,1983,Nov,2.56
Utah,1988,Nov,2.61
Utah,1993,Nov,0.06
Utah,1998,Nov,3.33
Utah,2003,Nov,1.17
Utah,2008,Nov,4.94
Utah,2013,Nov,3.33
Utah,2018,Nov,1.67
Utah,2023,Nov,
Vermont,1978,Nov,0.39
Vermont,1983,Nov,1.39
Vermont,1988,Nov,1.61
Vermont,1993,Nov,0.83
Vermont,1998,Nov,1.94
Vermont,2003,Nov,2.5
Vermont,2008,Nov,1.5
Vermont,2013,Nov,-0.11
Vermont,2018,Nov,-1.11
Vermont,2023,Nov,
Virginia,1978,Nov,9.33
Virginia,1983,Nov,8.0
Virginia,1988,Nov,7.94
Virginia,1993,Nov,7.94
Virginia,1998,Nov,8.56
Virginia,2003,Nov,10.83
Virginia,2008,Nov,6.72
Virginia,2013,Nov,6.5
Virginia,2018,Nov,6.56
Virginia,2023,Nov,
Washington,1978,Nov,-0.11
Washington,1983,Nov,4.22
Washington,1988,Nov,3.39
Washington,1993,Nov,0.33
Washington,1998,Nov,4.22
Washington,2003,Nov,0.72
Washington,2008,Nov,4.56
Washington,2013,Nov,2.61
Washington,2018,Nov,3.67
Washington,2023,Nov,
West Virginia,1978,Nov,7.39
West Virginia,1983,Nov,6.22
West Virginia,1988,Nov,6.39
West Virginia,1993,Nov,6.11
West Virginia,1998,Nov,6.67
West Virginia,2003,Nov,8.78
West Virginia,2008,Nov,4.44
West Virginia,2013,Nov,4.39
West Virginia,2018,Nov,4.44
West Virginia,2023,Nov,
Wisconsin,1978,Nov,-0.67
Wisconsin,1983,Nov,1.22
Wisconsin,1988,Nov,1.06
Wisconsin,1993,Nov,-1.0
Wisconsin,1998,Nov,2.89
Wisconsin,2003,Nov,0.5
Wisconsin,2008,Nov,0.72
Wisconsin,2013,Nov,-0.67
Wisconsin,2018,Nov,-2.61
Wisconsin,2023,Nov,
Wyoming,1978,Nov,-4.44
Wyoming,1983,Nov,-1.94
Wyoming,1988,Nov,-1.61
Wyoming,1993,Nov,-4.5
Wyoming,1998,Nov,0.61
Wyoming,2003,Nov,-4.0
Wyoming,2008,Nov,1.83
Wyoming,2013,Nov,-0.39
Wyoming,2018,Nov,-1.89
Wyoming,2023,Nov,
Alaska,1978,Nov,-8.33
Alaska,1983,Nov,-8.72
Alaska,1988,Nov,-14.83
Alaska,1993,Nov,-9.0
Alaska,1998,Nov,-9.44
Alaska,2003,Nov,-9.56
Alaska,2008,Nov,-12.44
Alaska,2013,Nov,-10.17
Alaska,2018,Nov,-7.17
Alaska,2023,Nov,
Alabama,1978,Dec,8.11
Alabama,1983,Dec,5.44
Alabama,1988,Dec,8.22
Alabama,1993,Dec,7.39
Alabama,1998,Dec,10.78
Alabama,2003,Dec,6.67
Alabama,2008,Dec,9.83
Alabama,2013,Dec,8.83
Alabama,2018,Dec,9.44
Alabama,2023,Dec,
Arizona,1978,Dec,3.11
Arizona,1983,Dec,6.72
Arizona,1988,Dec,5.0
Arizona,1993,Dec,5.5
Arizona,1998,Dec,5.94
Arizona,2003,Dec,6.11
Arizona,2008,Dec,5.78
Arizona,2013,Dec,5.28
Arizona,2018,Dec,6.0
Arizona,2023,Dec,
Arkansas,1978,Dec,5.06
Arkansas,1983,Dec,-1.11
Arkansas,1988,Dec,5.94
Arkansas,1993,Dec,5.83
Arkansas,1998,Dec,6.61
Arkansas,2003,Dec,5.72
Arkansas,2008,Dec,5.0
Arkansas,2013,Dec,4.5
Arkansas,2018,Dec,6.78
Arkansas,2023,Dec,
California,1978,Dec,4.0
California,1983,Dec,7.33
California,1988,Dec,5.83
California,1993,Dec,6.17
California,1998,Dec,5.56
California,2003,Dec,6.67
California,2008,Dec,5.56
California,2013,Dec,6.72
California,2018,Dec,7.11
California,2023,Dec,
Colorado,1978,Dec,-7.56
Colorado,1983,Dec,-7.28
Colorado,1988,Dec,-3.67
Colorado,1993,Dec,-2.89
Colorado,1998,Dec,-3.06
Colorado,2003,Dec,-1.89
Colorado,2008,Dec,-3.72
Colorado,2013,Dec,-4.61
Colorado,2018,Dec,-3.0
Colorado,2023,Dec,
Connecticut,1978,Dec,-0.61
Connecticut,1983,Dec,-1.89
Connecticut,1988,Dec,-1.61
Connecticut,1993,Dec,-0.89
Connecticut,1998,Dec,2.56
Connecticut,2003,Dec,0.22
Connecticut,2008,Dec,0.11
Connecticut,2013,Dec,-0.56
Connecticut,2018,Dec,1.0
Connecticut,2023,Dec,
Delaware,1978,Dec,3.78
Delaware,1983,Dec,1.67
Delaware,1988,Dec,2.44
Delaware,1993,Dec,2.22
Delaware,1998,Dec,5.56
Delaware,2003,Dec,3.22
Delaware,2008,Dec,4.83
Delaware,2013,Dec,4.67
Delaware,2018,Dec,5.22
Delaware,2023,Dec,
Florida,1978,Dec,16.78
Florida,1983,Dec,14.72
Florida,1988,Dec,15.06
Florida,1993,Dec,13.44
Florida,1998,Dec,18.11
Florida,2003,Dec,13.39
Florida,2008,Dec,16.67
Florida,2013,Dec,18.17
Florida,2018,Dec,16.56
Florida,2023,Dec,
Georgia,1978,Dec,9.11
Georgia,1983,Dec,6.78
Georgia,1988,Dec,8.5
Georgia,1993,Dec,7.61
Georgia,1998,Dec,11.67
Georgia,2003,Dec,6.83
Georgia,2008,Dec,10.94
Georgia,2013,Dec,10.67
Georgia,2018,Dec,10.11
Georgia,2023,Dec,
Idaho,1978,Dec,-8.0
Idaho,1983,Dec,-8.17
Idaho,1988,Dec,-5.61
Idaho,1993,Dec,-3.83
Idaho,1998,Dec,-5.22
Idaho,2003,Dec,-2.17
Idaho,2008,Dec,-5.22
Idaho,2013,Dec,-6.06
Idaho,2018,Dec,-4.28
Idaho,2023,Dec,
Illinois,1978,Dec,-1.61
Illinois,1983,Dec,-8.17
Illinois,1988,Dec,-0.56
Illinois,1993,Dec,-0.33
Illinois,1998,Dec,1.72
Illinois,2003,Dec,1.0
Illinois,2008,Dec,-2.89
Illinois,2013,Dec,-3.22
Illinois,2018,Dec,1.33
Illinois,2023,Dec,
Indiana,1978,Dec,-0.11
Indiana,1983,Dec,-6.39
Indiana,1988,Dec,-0.72
Indiana,1993,Dec,-0.39
Indiana,1998,Dec,2.44
Indiana,2003,Dec,0.83
Indiana,2008,Dec,-1.61
Indiana,2013,Dec,-1.44
Indiana,2018,Dec,1.89
Indiana,2023,Dec,
Iowa,1978,Dec,-7.06
Iowa,1983,Dec,-13.56
Iowa,1988,Dec,-3.67
Iowa,1993,Dec,-3.61
Iowa,1998,Dec,-1.44
Iowa,2003,Dec,-2.11
Iowa,2008,Dec,-8.0
Iowa,2013,Dec,-8.11
Iowa,2018,Dec,-2.22
Iowa,2023,Dec,
Kansas,1978,Dec,-1.28
Kansas,1983,Dec,-8.89
Kansas,1988,Dec,2.39
Kansas,1993,Dec,1.94
Kansas,1998,Dec,1.39
Kansas,2003,Dec,1.83
Kansas,2008,Dec,-1.17
Kansas,2013,Dec,-1.56
Kansas,2018,Dec,1.28
Kansas,2023,Dec,
Kentucky,1978,Dec,3.0
Kentucky,1983,Dec,-1.61
Kentucky,1988,Dec,2.78
Kentucky,1993,Dec,2.17
Kentucky,1998,Dec,4.83
Kentucky,2003,Dec,2.78
Kentucky,2008,Dec,2.61
Kentucky,2013,Dec,3.0
Kentucky,2018,Dec,4.72
Kentucky,2023,Dec,
Louisiana,1978,Dec,10.44
Louisiana,1983,Dec,6.67
Louisiana,1988,Dec,10.83
Louisiana,1993,Dec,10.28
Louisiana,1998,Dec,12.0
Louisiana,2003,Dec,9.67
Louisiana,2008,Dec,11.39
Louisiana,2013,Dec,9.78
Louisiana,2018,Dec,11.44
Louisiana,2023,Dec,
Maine,1978,Dec,-7.28
Maine,1983,Dec,-7.56
Maine,1988,Dec,-8.22
Maine,1993,Dec,-5.5
Maine,1998,Dec,-3.22
Maine,2003,Dec,-5.0
Maine,2008,Dec,-6.56
Maine,2013,Dec,-8.33
Maine,2018,Dec,-6.44
Maine,2023,Dec,
Maryland,1978,Dec,3.33
Maryland,1983,Dec,0.39
Maryland,1988,Dec,2.0
Maryland,1993,Dec,1.44
Maryland,1998,Dec,5.39
Maryland,2003,Dec,2.5
Maryland,2008,Dec,3.67
Maryland,2013,Dec,3.67
Maryland,2018,Dec,4.0
Maryland,2023,Dec,
Massachusetts,1978,Dec,-1.56
Massachusetts,1983,Dec,-2.56
Massachusetts,1988,Dec,-2.44
Massachusetts,1993,Dec,-1.39
Massachusetts,1998,Dec,2.0
Massachusetts,2003,Dec,-0.33
Massachusetts,2008,Dec,-0.33
Massachusetts,2013,Dec,-1.44
Massachusetts,2018,Dec,0.06
Massachusetts,2023,Dec,
Michigan,1978,Dec,-5.56
Michigan,1983,Dec,-9.06
Michigan,1988,Dec,-4.61
Michigan,1993,Dec,-3.83
Michigan,1998,Dec,-1.22
Michigan,2003,Dec,-1.89
Michigan,2008,Dec,-6.22
Michigan,2013,Dec,-7.06
Michigan,2018,Dec,-1.83
Michigan,2023,Dec,
Minnesota,1978,Dec,-13.56
Minnesota,1983,Dec,-18.22
Minnesota,1988,Dec,-9.72
Minnesota,1993,Dec,-9.0
Minnesota,1998,Dec,-7.0
Minnesota,2003,Dec,-6.33
Minnesota,2008,Dec,-13.94
Minnesota,2013,Dec,-15.0
Minnesota,2018,Dec,-6.56
Minnesota,2023,Dec,
Mississippi,1978,Dec,8.17
Mississippi,1983,Dec,4.67
Mississippi,1988,Dec,8.39
Mississippi,1993,Dec,7.83
Mississippi,1998,Dec,10.06
Mississippi,2003,Dec,7.17
Mississippi,2008,Dec,9.06
Mississippi,2013,Dec,8.17
Mississippi,2018,Dec,9.44
Mississippi,2023,Dec,
Missouri,1978,Dec,0.44
Missouri,1983,Dec,-7.44
Missouri,1988,Dec,1.89
Missouri,1993,Dec,1.78
Missouri,1998,Dec,2.44
Missouri,2003,Dec,2.33
Missouri,2008,Dec,-0.56
Missouri,2013,Dec,-0.94
Missouri,2018,Dec,2.67
Missouri,2023,Dec,
Montana,1978,Dec,-10.78
Montana,1983,Dec,-15.89
Montana,1988,Dec,-4.94
Montana,1993,Dec,-3.17
Montana,1998,Dec,-6.0
Montana,2003,Dec,-3.83
Montana,2008,Dec,-10.0
Montana,2013,Dec,-8.67
Montana,2018,Dec,-3.89
Montana,2023,Dec,
Nebraska,1978,Dec,-7.5
Nebraska,1983,Dec,-13.39
Nebraska,1988,Dec,-0.83
Nebraska,1993,Dec,-1.17
Nebraska,1998,Dec,-1.5
Nebraska,2003,Dec,-0.83
Nebraska,2008,Dec,-5.94
Nebraska,2013,Dec,-5.11
Nebraska,2018,Dec,-2.17
Nebraska,2023,Dec,
Nevada,1978,Dec,-3.11
Nevada,1983,Dec,0.61
Nevada,1988,Dec,-1.61
Nevada,1993,Dec,-0.39
Nevada,1998,Dec,-0.89
Nevada,2003,Dec,0.72
Nevada,2008,Dec,-1.11
Nevada,2013,Dec,-2.0
Nevada,2018,Dec,0.0
Nevada,2023,Dec,
New Hampshire,1978,Dec,-5.61
New Hampshire,1983,Dec,-6.22
New Hampshire,1988,Dec,-6.56
New Hampshire,1993,Dec,-4.28
New Hampshire,1998,Dec,-1.06
New Hampshire,2003,Dec,-4.33
New Hampshire,2008,Dec,-4.22
New Hampshire,2013,Dec,-5.44
New Hampshire,2018,Dec,-4.06
New Hampshire,2023,Dec,
New Jersey,1978,Dec,1.94
New Jersey,1983,Dec,-0.11
New Jersey,1988,Dec,0.56
New Jersey,1993,Dec,1.0
New Jersey,1998,Dec,4.44
New Jersey,2003,Dec,1.94
New Jersey,2008,Dec,2.56
New Jersey,2013,Dec,2.22
New Jersey,2018,Dec,3.22
New Jersey,2023,Dec,
New Mexico,1978,Dec,-0.22
New Mexico,1983,Dec,0.67
New Mexico,1988,Dec,0.83
New Mexico,1993,Dec,1.89
New Mexico,1998,Dec,2.72
New Mexico,2003,Dec,2.67
New Mexico,2008,Dec,2.67
New Mexico,2013,Dec,1.39
New Mexico,2018,Dec,2.0
New Mexico,2023,Dec,
New York,1978,Dec,-3.5
New York,1983,Dec,-5.61
New York,1988,Dec,-4.22
New York,1993,Dec,-4.17
New York,1998,Dec,0.44
New York,2003,Dec,-2.5
New York,2008,Dec,-3.06
New York,2013,Dec,-3.67
New York,2018,Dec,-1.94
New York,2023,Dec,
North Carolina,1978,Dec,6.17
North Carolina,1983,Dec,4.11
North Carolina,1988,Dec,4.83
North Carolina,1993,Dec,4.33
North Carolina,1998,Dec,8.33
North Carolina,2003,Dec,4.61
North Carolina,2008,Dec,7.83
North Carolina,2013,Dec,7.44
North Carolina,2018,Dec,7.22
North Carolina,2023,Dec,
North Dakota,1978,Dec,-13.94
North Dakota,1983,Dec,-19.22
North Dakota,1988,Dec,-9.0
North Dakota,1993,Dec,-8.72
North Dakota,1998,Dec,-8.11
North Dakota,2003,Dec,-6.5
North Dakota,2008,Dec,-15.0
North Dakota,2013,Dec,-15.0
North Dakota,2018,Dec,-6.22
North Dakota,2023,Dec,
Ohio,1978,Dec,0.0
Ohio,1983,Dec,-4.56
Ohio,1988,Dec,-0.72
Ohio,1993,Dec,-0.61
Ohio,1998,Dec,2.72
Ohio,2003,Dec,0.44
Ohio,2008,Dec,-0.56
Ohio,2013,Dec,0.0
Ohio,2018,Dec,1.72
Ohio,2023,Dec,
Oklahoma,1978,Dec,2.83
Oklahoma,1983,Dec,-3.5
Oklahoma,1988,Dec,5.44
Oklahoma,1993,Dec,5.33
Oklahoma,1998,Dec,4.78
Oklahoma,2003,Dec,5.67
Oklahoma,2008,Dec,3.67
Oklahoma,2013,Dec,1.78
Oklahoma,2018,Dec,4.89
Oklahoma,2023,Dec,
Oregon,1978,Dec,-2.72
Oregon,1983,Dec,-2.28
Oregon,1988,Dec,-0.33
Oregon,1993,Dec,0.72
Oregon,1998,Dec,-1.06
Oregon,2003,Dec,1.17
Oregon,2008,Dec,-1.0
Oregon,2013,Dec,-1.28
Oregon,2018,Dec,0.17
Oregon,2023,Dec,
Pennsylvania,1978,Dec,-0.94
Pennsylvania,1983,Dec,-3.78
Pennsylvania,1988,Dec,-1.56
Pennsylvania,1993,Dec,-1.78
Pennsylvania,1998,Dec,2.22
Pennsylvania,2003,Dec,-0.72
Pennsylvania,2008,Dec,-0.72
Pennsylvania,2013,Dec,-0.67
Pennsylvania,2018,Dec,0.83
Pennsylvania,2023,Dec,
Rhode Island,1978,Dec,0.44
Rhode Island,1983,Dec,-0.56
Rhode Island,1988,Dec,-0.5
Rhode Island,1993,Dec,0.11
Rhode Island,1998,Dec,3.17
Rhode Island,2003,Dec,1.5
Rhode Island,2008,Dec,1.56
Rhode Island,2013,Dec,0.56
Rhode Island,2018,Dec,1.83
Rhode Island,2023,Dec,
South Carolina,1978,Dec,8.44
South Carolina,1983,Dec,6.56
South Carolina,1988,Dec,7.28
South Carolina,1993,Dec,6.72
South Carolina,1998,Dec,10.89
South Carolina,2003,Dec,6.11
South Carolina,2008,Dec,10.56
South Carolina,2013,Dec,9.94
South Carolina,2018,Dec,9.22
South Carolina,2023,Dec,
South Dakota,1978,Dec,-10.06
South Dakota,1983,Dec,-16.67
South Dakota,1988,Dec,-4.44
South Dakota,1993,Dec,-4.67
South Dakota,1998,Dec,-3.56
South Dakota,2003,Dec,-3.0
South Dakota,2008,Dec,-9.94
South Dakota,2013,Dec,-10.28
South Dakota,2018,Dec,-3.72
South Dakota,2023,Dec,
Tennessee,1978,Dec,4.33
Tennessee,1983,Dec,0.5
Tennessee,1988,Dec,4.22
Tennessee,1993,Dec,4.0
Tennessee,1998,Dec,6.28
Tennessee,2003,Dec,3.83
Tennessee,2008,Dec,4.67
Tennessee,2013,Dec,4.67
Tennessee,2018,Dec,5.94
Tennessee,2023,Dec,
Texas,1978,Dec,7.56
Texas,1983,Dec,3.56
Texas,1988,Dec,9.17
Texas,1993,Dec,9.56
Texas,1998,Dec,9.0
Texas,2003,Dec,9.5
Texas,2008,Dec,9.0
Texas,2013,Dec,7.11
Texas,2018,Dec,9.06
Texas,2023,Dec,
Utah,1978,Dec,-6.17
Utah,1983,Dec,-2.67
Utah,1988,Dec,-3.56
Utah,1993,Dec,-2.39
Utah,1998,Dec,-2.78
Utah,2003,Dec,-0.94
Utah,2008,Dec,-2.78
Utah,2013,Dec,-4.94
Utah,2018,Dec,-2.56
Utah,2023,Dec,
Vermont,1978,Dec,-6.0
Vermont,1983,Dec,-7.39
Vermont,1988,Dec,-7.22
Vermont,1993,Dec,-5.72
Vermont,1998,Dec,-1.56
Vermont,2003,Dec,-5.67
Vermont,2008,Dec,-5.06
Vermont,2013,Dec,-5.89
Vermont,2018,Dec,-5.0
Vermont,2023,Dec,
Virginia,1978,Dec,4.0
Virginia,1983,Dec,1.17
Virginia,1988,Dec,2.5
Virginia,1993,Dec,1.89
Virginia,1998,Dec,5.89
Virginia,2003,Dec,2.67
Virginia,2008,Dec,4.56
Virginia,2013,Dec,4.61
Virginia,2018,Dec,4.28
Virginia,2023,Dec,
Washington,1978,Dec,-3.44
Washington,1983,Dec,-5.17
Washington,1988,Dec,-0.44
Washington,1993,Dec,0.28
Washington,1998,Dec,-1.0
Washington,2003,Dec,-0.22
Washington,2008,Dec,-3.22
Washington,2013,Dec,-2.11
Washington,2018,Dec,0.61
Washington,2023,Dec,
West Virginia,1978,Dec,1.44
West Virginia,1983,Dec,-1.56
West Virginia,1988,Dec,0.56
West Virginia,1993,Dec,0.39
West Virginia,1998,Dec,3.56
West Virginia,2003,Dec,0.44
West Virginia,2008,Dec,1.78
West Virginia,2013,Dec,2.22
West Virginia,2018,Dec,2.61
West Virginia,2023,Dec,
Wisconsin,1978,Dec,-9.78
Wisconsin,1983,Dec,-13.94
Wisconsin,1988,Dec,-7.33
Wisconsin,1993,Dec,-5.78
Wisconsin,1998,Dec,-3.67
Wisconsin,2003,Dec,-4.0
Wisconsin,2008,Dec,-10.72
Wisconsin,2013,Dec,-11.17
Wisconsin,2018,Dec,-3.83
Wisconsin,2023,Dec,
Wyoming,1978,Dec,-11.67
Wyoming,1983,Dec,-12.72
Wyoming,1988,Dec,-5.94
Wyoming,1993,Dec,-5.06
Wyoming,1998,Dec,-5.94
Wyoming,2003,Dec,-4.0
Wyoming,2008,Dec,-7.28
Wyoming,2013,Dec,-7.72
Wyoming,2018,Dec,-5.83
Wyoming,2023,Dec,
Alaska,1978,Dec,-12.11
Alaska,1983,Dec,-12.22
Alaska,1988,Dec,-12.33
Alaska,1993,Dec,-11.17
Alaska,1998,Dec,-15.67
Alaska,2003,Dec,-15.22
Alaska,2008,Dec,-14.44
Alaska,2013,Dec,-13.89
Alaska,2018,Dec,-12.72
Alaska,2023,Dec,
